PlateID,Panel,Location,GLYPW_004,GLYPW_005,GLYPW_006,GLYPW_007,GLYPW_008,GLYPW_009,GLYPW_010,GLYPW_011,GLYPW_012,GLYPW_016,GLYPW_017,GLYPW_018,GLYPW_019,GLYPW_020,GLYPW_021,GLYPW_022,GLYPW_023,GLYPW_024,GLYPW_025,GLYPW_026,GLYPW_027,GLYPW_028,GLYPW_029,GLYPW_030,GLYPW_031,GLYPW_032,GLYPW_033,GLYPW_034,GLYPW_035,GLYPW_036,GLYPW_037,GLYPW_038,GLYPW_039,GLYPW_040,GLYPW_041,GLYPW_042,GLYPW_043,GLYPW_044,GLYPW_045,GLYPW_046,GLYPW_047,GLYPW_048,GLYPW_049,GLYPW_050,GLYPW_051,GLYPW_052,GLYPW_053,GLYPW_054,GLYPW_055,GLYPW_056,GLYPW_057,GLYPW_058,GLYPW_059,GLYPW_060,GLYPW_061,GLYPW_062,GLYPW_063,GLYPW_064,GLYPW_065,GLYPW_066,GLYPW_067,GLYPW_068,GLYPW_069,GLYPW_070,GLYPW_071,GLYPW_072,GLYPW_073,GLYPW_074,GLYPW_075,GLYPW_076,GLYPW_077,GLYPW_078,GLYPW_079,GLYPW_080,GLYPW_081,GLYPW_082,GLYPW_083,GLYPW_084,GLYPW_085,GLYPW_086,GLYPW_087,GLYPW_088,GLYPW_089,GLYPW_090,GLYPW_091,GLYPW_092,GLYPW_093,GLYPW_094,GLYPW_095,GLYPW_096,GLYPW_097,GLYPW_098,GLYPW_099,GLYPW_100,GLYPW_101,GLYPW_102,GLYPW_103,GLYPW_104,GLYPW_106,GLYPW_107,GLYPW_111,GLYPW_105,GLYPW_106.1,GLYPW_108,GLYPW_109,GLYPW_110,GLYPW_112,GLYPW_113,GLYPW_114,GLYPW_115,GLYPW_116,GLYPW_117,GLYPW_118,GLYPW_119,GLYPW_120,GLYPW_121,GLYRDC_022,GLYRDC_023,GLYRDC_047,GLYRDC_051,GLYRDC_052,GLYRDC_053,GLYRDC_054,GLYRDC_055,GLYRDC_056,GLYRDC_067,GLYRDC_061,GLYRDC_062,GLYRDC_063,GLYRDC_064,GLYRDC_066,GLYRDC_068,GLYRDC_070,GLYRDC_072,GLYRDC_073,GLYRDC_075,GLYRDC_077,GLYRDC_078,GLYRDC_079,GLYRDC_080,GLYRDC_081,GLYRDC_082,GLYRDC_083,GLYRDC_090,GLYRDC_091,GLYRDC_092,GLYRDC_093,GLYRDC_094,GLYRDC_095,GLYRDC_097,GLYRDC_098,GLYRDC_099,GLYRDC_103,GLYRDC_126,GLYRDC_127,GLYRDC_128,GLYRDC_129,GLYRDC_134,GLYRDC_0331,GLYRDC_0332,GLYRDC_0371,GLYRDC_0372,GLYRDC_0384,GLYRDC_0385,GLYRDC_0401,GLYRDC_0402,GLYRDC_0741,GLYRDC_0742,GLYRDC_102,GLYRDC_104,GLYRDC_111,GLYRDC_120,GLYRDC_121,GLYRDC_122,GLYRDC_123,GLYRDC_124,GLYRDC_130,GLYRDC_131,GLYRDC_132,GLYRDC_133,GLYRDC_136,GLYRDC_163,GLYRDC_164,GLYRDC_171,GLYRDC_174,GLYRDC_180,GLYRDC_181,GLYRDC_1911,GLYRDC_1912,GLYRDC_1951,GLYRDC_2011,GLYRDC_GLU314,GLYRDC_GLU315,GLYRDC_GLU316,GLYRDC_GLU317,GLYRDC_GLU318,GLYRDC_GLU319,GLYRDC_GLU320,GLYRDC_GLU433,GLYRDC_GLU435,GLYRDC_GLU436,GLYRDC_GLU437,Person_ID,Dr_Age,Sex,Race,FDR_T1D,Self_T1D,Group,DX_Date,DX_Age,T1D_Duration,Genetic_Risk
P27,Panel1,N10),29.5,187,152,237,39.5,292.5,191.5,128.5,228,109.5,78.5,168.5,259.5,-3.5,146,42.5,201.5,150,119.5,139.5,94,144.5,78.5,8,213.5,107.5,20,145,45,31.5,97.5,159.5,69.5,-12.5,-24.5,150,139,98,64.5,29.5,76.5,119.5,50.5,50.5,260.5,84.5,150,131.5,241.5,9.166666667,4497.166667,83.66666667,503.1666667,30.16666667,443.1666667,201.1666667,107.6666667,187.1666667,-56.33333333,98.16666667,126.6666667,45.16666667,-46.83333333,19.16666667,-60.83333333,-113.3333333,94.16666667,220.1666667,213.1666667,105.6666667,137.1666667,66.16666667,21.16666667,231.1666667,36.66666667,56.66666667,315.6666667,127.1666667,10.16666667,230.1666667,64.16666667,-7.833333333,19.16666667,36.16666667,124.1666667,120.6666667,1.166666667,52.16666667,-155.8333333,-61.83333333,153.1666667,58.16666667,5050.666667,4709.166667,2194.166667,3482.666667,2299.166667,4500.166667,-98.83333333,-16.83333333,157.1666667,663.1666667,723.1666667,244.1666667,267.1666667,-143.8333333,-36.83333333,353.1666667,398.1666667,173.1666667,98.16666667,129.1666667,532.1666667,-77.83333333,42.16666667,-90.83333333,-27.5,-83,162,94,9.5,50,-5,153,229,143,-1.5,-28.5,205,130,211,297,31,70.5,265.5,220,2270,-46.5,87,-20,-62.5,-54,117.5,4,-41.5,-44,115,-31,-16,208,-33,-44,-38.5,181.5,219,718.5,1150.5,478.5,21,292,1457,710,111.5,131.5,1459.5,718,153,319,105.5,186,165.5,134.5,81,273.5,47.5,742.5,195.5,150.5,259.5,533.5,459,126,175,51.5,270.5,248.5,61,28.5,272.5,230.5,296.5,100.5,134.5,363.5,183.5,111.5,312,115,109.5,321.5,67,210,272911,5.85,Male,W,0,N,Control,,NA,NA,L
P27,Panel1,D14),3,62.5,43,49.5,9.5,180,62,72,79,49,19,36.5,47,-11,42,19,128,53,13,19,44,37,32,-12.5,37,59.5,8,40,1,9,48.5,105,52,10,-3,50,31,46.5,61.5,11,54,37,19,4,20,60.5,52.5,96,262,27.5,4118.5,42.5,167.5,-20,124.5,25.5,24,16.5,-33.5,10.5,65.5,-13.5,5,27,-2,-63.5,49.5,25,11.5,19.5,23.5,4.5,-47.5,96.5,68.5,-11.5,29.5,50.5,-14,52.5,-6.5,26.5,-7,5,63,14.5,31.5,18.5,-62.5,-31.5,41.5,74.5,4999.5,3977,1861.5,3056.5,2023,4564,-25.5,-4.5,74.5,169,90,37,62,-22,5.5,33,63,81,13,16,11,23,-2,-0.5,-48,-49,8,-40.5,-2,16,-41.5,-8.5,13,52,-23,-61.5,23,140,28,80,35,13,75,249,3059.5,-46,36.5,-65,-78,-70,-7,-26,-25.5,-9,12,-33,-32.5,14,-41,-29,-61,15,34,445,859,428,-37,113,1169.5,385,63,36,1046,524.5,25,191,47.83333333,21.83333333,6.833333333,22.83333333,-6.666666667,37.83333333,-20.16666667,299.8333333,20.83333333,22.33333333,173.8333333,197.8333333,31.33333333,8.333333333,61.83333333,3.833333333,64.33333333,9.333333333,3.833333333,135.8333333,32.83333333,129.3333333,37.33333333,-1.166666667,-0.166666667,36.83333333,-5.166666667,3.833333333,46.83333333,-22.16666667,36.83333333,126.3333333,44.83333333,97.33333333,272934,6.66,Male,W,0,N,Control,,NA,NA,L
P27,Panel1,J14),1.666666667,111.6666667,74.66666667,41.66666667,21.66666667,165.6666667,67.66666667,73.66666667,88.16666667,41.66666667,38.16666667,21.66666667,60.66666667,6.666666667,32.66666667,31.16666667,117.6666667,61.66666667,19.66666667,40.66666667,42.66666667,43.66666667,129.6666667,-2.333333333,58.16666667,57.16666667,24.66666667,70.66666667,2.666666667,-0.333333333,52.66666667,131.6666667,60.16666667,9.166666667,6.666666667,57.16666667,25.16666667,50.66666667,62.66666667,16.16666667,157.6666667,35.66666667,9.666666667,9.666666667,30.66666667,118.6666667,61.66666667,120.6666667,228.6666667,-58,4177,7,108,-37,117,3.5,315,-72,-88,-72,-20,-102.5,-63,-69,-99,-145,-69,-29,-70,-28,-33,-60,-82,-8,-37,-91,-38,46,-90,-35.5,-85,-41.5,-114,-95.5,0,-58,-35,-81.5,-154,-112,-23,26,4598,4407,1804,2894.5,1579,4132.5,-82,-92.5,-3.5,325,130.5,30.5,99,-29.5,-9,26.5,52.5,43.5,-6.5,14.5,-6.5,40.5,5,-23.5,-281,-300,-203,-247,-187,-226,-345,-203.5,-240,-148,-294,-273.5,-221,-147.5,-213.5,-108,-308,-114,-100,-110,1994.5,-347.5,-205,-352,-341,-357.5,-145,-315,-250,-212.5,-211,-218,-258,-232,-253,-188.5,-231.5,-167,-92,257,672,236,-185.5,-113,1066,284,-73.5,-206,1261.5,349,-254,-96,85.83333333,10.83333333,17.33333333,31.83333333,6.833333333,97.83333333,-11.16666667,386.8333333,26.33333333,26.83333333,180.3333333,232.8333333,57.83333333,32.83333333,82.33333333,61.83333333,257.8333333,62.83333333,3.833333333,-4.166666667,21.83333333,59.83333333,81.83333333,-15.16666667,-11.16666667,71.83333333,14.83333333,28.33333333,61.83333333,7.333333333,29.83333333,89.33333333,145.8333333,110.8333333,272935,4.22,Male,W,0,N,Control,,NA,NA,H
P27,Panel1,N14),-2.666666667,195.3333333,30.33333333,66.33333333,28.33333333,170.3333333,51.83333333,70.33333333,68.33333333,39.33333333,47.33333333,30.33333333,40.33333333,15.33333333,26.33333333,18.33333333,95.33333333,62.33333333,16.33333333,30.33333333,37.33333333,30.83333333,7.833333333,-8.666666667,23.83333333,59.83333333,11.83333333,52.33333333,-2.666666667,11.83333333,33.33333333,84.33333333,57.33333333,6.333333333,0.333333333,46.33333333,15.33333333,40.83333333,57.33333333,12.33333333,21.33333333,35.33333333,-2.666666667,12.33333333,24.33333333,51.33333333,77.83333333,137.3333333,245.3333333,35.33333333,3950.333333,52.33333333,140.3333333,-10.66666667,130.3333333,49.33333333,18.33333333,19.33333333,-26.16666667,8.333333333,51.33333333,-5.666666667,9.833333333,-22.16666667,4.333333333,-28.16666667,56.33333333,21.33333333,6.333333333,11.33333333,27.33333333,6.333333333,-5.666666667,78.33333333,58.83333333,4.333333333,38.33333333,49.33333333,0.333333333,12.33333333,-2.666666667,16.33333333,-15.16666667,10.33333333,81.33333333,36.33333333,8.333333333,18.33333333,-51.66666667,-35.16666667,51.33333333,112.8333333,4281.333333,3673.333333,1844.333333,2871.333333,1789.833333,3841.833333,-16.66666667,-17.66666667,101.3333333,164.5,45.5,-1.5,71.5,-47.5,0.5,29.5,69.5,76,-1.5,18.5,65.5,20.5,24.5,23.5,-29,-35,12,11,-4.5,20.5,-19.5,20,24,32.5,-34,-40,9,68.5,28,82.5,9,25.5,67.5,115,3131,-40,45,-34,-56,-49,11.5,-29.5,-26,14,52,-22,-19,43,-39.5,-34,-29,20.5,10,411,761,383,-7,101.5,1067.5,344,44,39,1049.5,497,48.5,90,19.16666667,12.16666667,11.16666667,10.16666667,3.166666667,28.16666667,-2.833333333,343.1666667,3.166666667,11.16666667,119.6666667,150.1666667,13.16666667,16.16666667,90.16666667,-6.833333333,16.16666667,2.666666667,-2.833333333,30.16666667,11.16666667,26.16666667,65.16666667,4.166666667,11.16666667,28.66666667,4.166666667,3.166666667,19.16666667,-3.833333333,46.16666667,73.16666667,31.16666667,108.1666667,274089,19.28,Female,W,0,N,Control,,NA,NA,
P27,Panel1,D18),-4,57.5,336.5,54.5,24,179,64.5,63.5,113,45,30,35,34.5,6,27.5,41.5,118.5,65.5,21,27.5,41.5,38,14.5,-1.5,53.5,60.5,23.5,62.5,-2.5,20.5,50.5,101.5,73.5,9.5,7.5,54.5,34.5,48.5,71.5,33.5,17.5,34.5,14,4.5,27.5,62.5,84.5,109.5,276.5,30.66666667,4398.166667,37.16666667,166.6666667,4.666666667,128.1666667,50.66666667,21.16666667,15.66666667,10.66666667,35.66666667,97.66666667,11.66666667,18.66666667,1.666666667,11.66666667,-50.83333333,82.66666667,37.66666667,26.66666667,5.666666667,24.66666667,28.16666667,-10.33333333,102.1666667,81.66666667,8.666666667,41.16666667,58.66666667,0.666666667,22.66666667,7.666666667,23.66666667,13.16666667,15.66666667,62.66666667,30.16666667,14.16666667,31.66666667,-43.83333333,-34.33333333,63.66666667,132.6666667,5068.166667,4020.666667,1971.666667,3217.666667,2140.166667,4712.666667,-7.833333333,-6.333333333,106.6666667,156,60.5,39,53.5,0,20.5,24,43,47,7,21.5,28,54,10,37,-36,-37,3,-17.5,-7,1.5,-4,15.5,22,50,-25,-25.5,13,118,26,73,41,19.5,45.5,229,1844,-30,54.5,-27,-33,-22.5,2,-33,-28,12,8,-22,-32,40,-36,-35.5,-22,15.5,10,491,828,1170,-12.5,74,1297.5,390.5,60.5,42,935,520,67,208.5,62.5,27.5,21,19.5,4,52,-2.5,412,18,36,332,623,56,74,63.5,3,51,6,-19,30.5,31.5,70,83,7.5,-12.5,31.5,11,25,58,-2,39,82,32,430,274128,27.2,Female,W,0,N,Control,,NA,NA,
P27,Panel1,B20),0,30,17,40,11.5,160,56,47,70,23.5,116,9.5,29,-4,32,15,124,48,17,18.5,42,22.5,26,-3,31,65,15,50,-17,-5,23,81,49,1,1,32.5,21,19,54,0,24,35,-1,-8.5,15.5,38,53.5,119,245.5,37,4205.5,55,142,-16,154,48,40.5,22,-12,32.5,68,-18,15,16,-12,-23.5,33,35,6,11.5,26.5,-8,-24,92,65.5,-5,54,66,-11,14,-6.5,13,-23,4.5,47,7,67,6,-50.5,-41.5,36,92,4620.5,3895,1873,3159,2144.5,4681,-12.5,-26,121.5,157,41.5,15,52.5,-23,13.5,29,68.5,57,13,16,28,10,-5,41,-22,-30,-5.5,-13,4.5,-11,-6,6,24.5,57.5,-20.5,-32,4,57,13,109,5,7,37,157,3431,-36,60,-37,-57,-46.5,3,-22,-18,-4,24,-25.5,-29,54,-39,-33,-19,32.5,28,481,945,486,-22.5,93,1669.5,403,65,49.5,1006,525,42,135.5,4.5,35,14,22,17,43,14,300,14,-3,114,649,43,51,117,9,70,25.5,14.5,-8,45,17,92.5,13.5,-4,85,12,19,48,4,57.5,75,18,84,274132,6.71,Male,W,0,N,Control,,NA,NA,
P27,Panel1,F20),4.166666667,274.1666667,34.66666667,109.1666667,12.16666667,154.6666667,62.66666667,49.66666667,75.16666667,42.66666667,45.66666667,11.66666667,40.66666667,-6.333333333,23.66666667,10.66666667,109.6666667,64.66666667,-4.833333333,28.66666667,30.66666667,24.66666667,15.66666667,-23.33333333,43.16666667,74.66666667,14.16666667,57.66666667,-1.333333333,-3.333333333,31.16666667,78.16666667,61.66666667,-5.333333333,-11.33333333,36.66666667,36.66666667,30.66666667,43.66666667,8.166666667,20.16666667,22.16666667,4.666666667,-4.333333333,24.16666667,44.66666667,71.66666667,111.6666667,232.6666667,6.5,3582,28.5,118.5,-17.5,138.5,32.5,19.5,9.5,-7.5,16.5,49.5,-22.5,24.5,19.5,-17.5,-58.5,18.5,33.5,1.5,7,2.5,7.5,-29.5,108.5,59.5,-9.5,57.5,60.5,-5.5,23,-18.5,12.5,14.5,-1.5,46.5,19.5,2.5,5.5,-54.5,-34.5,53,80,4574.5,3793.5,1666.5,2673.5,1017.5,4216.5,-18.5,-25.5,105.5,183.6666667,33.16666667,41.16666667,78.16666667,-25.83333333,-1.833333333,30.16666667,40.16666667,60.16666667,10.16666667,4.166666667,37.16666667,9.166666667,11.16666667,7.666666667,-17.16666667,-12.16666667,33.33333333,-4.666666667,7.833333333,0.333333333,29.83333333,35.83333333,25.33333333,60.83333333,1.833333333,-33.66666667,32.33333333,47.33333333,32.83333333,102.8333333,11.33333333,10.83333333,70.33333333,114.3333333,2005.333333,-18.66666667,56.33333333,-28.66666667,-46.66666667,-32.16666667,9.333333333,-16.16666667,-23.66666667,8.333333333,33.33333333,-16.16666667,-16.66666667,49.33333333,-27.66666667,-25.16666667,-18.16666667,18.33333333,30.33333333,398.3333333,1011.333333,867.3333333,-11.66666667,89.33333333,1508.333333,366.3333333,71.33333333,39.83333333,929.3333333,544.8333333,49.83333333,97.33333333,38.33333333,-9.666666667,4.333333333,-2.666666667,-12.66666667,32.33333333,-22.66666667,257.3333333,-8.666666667,12.83333333,294.3333333,150.3333333,41.33333333,14.83333333,68.33333333,-16.16666667,66.33333333,12.83333333,0.833333333,36.33333333,12.33333333,31.33333333,49.33333333,11.33333333,-11.66666667,23.83333333,-8.666666667,9.333333333,26.83333333,-3.166666667,47.33333333,65.33333333,25.83333333,132.3333333,274133,8.08,Male,W,0,N,Non-progressor,,NA,NA,H
P27,Panel1,J20),-5.666666667,36.83333333,58.33333333,53.33333333,6.333333333,121.3333333,57.83333333,77.83333333,105.3333333,25.33333333,19.83333333,16.33333333,41.33333333,-7.166666667,48.33333333,14.33333333,109.3333333,66.33333333,16.83333333,25.83333333,49.33333333,33.33333333,137.3333333,-0.666666667,33.33333333,73.33333333,11.33333333,44.83333333,-5.166666667,19.33333333,27.83333333,121.8333333,93.83333333,6.333333333,1.333333333,51.33333333,37.33333333,47.33333333,71.33333333,3.333333333,280.3333333,23.83333333,4.333333333,-2.166666667,23.33333333,71.33333333,64.33333333,104.3333333,283.3333333,48,3692.5,119.5,163.5,60,169.5,100.5,408.5,1.5,-29,3.5,40.5,-17.5,17.5,6.5,-2.5,-30.5,40,12.5,18.5,41.5,33.5,0,-37.5,57,40.5,-4.5,39.5,96.5,-17.5,9.5,-21.5,26.5,-18,0,29.5,20,18,2.5,-69.5,-14.5,50.5,78,1134,1263.5,447.5,756,627.5,844.5,-34.5,-30.5,51.5,147.3333333,39.33333333,2.333333333,79.83333333,-15.66666667,-8.666666667,25.33333333,54.33333333,45.33333333,11.33333333,16.33333333,63.33333333,17.33333333,11.33333333,15.83333333,-71,-62.5,-2,-48.5,-21,-24.5,-107.5,-6,-21.5,30,-68,-61.5,-4.5,116,19,62,9.5,-6.5,45.5,170.5,5004.5,-82,-15.5,-84.5,-98,-98,-25.5,-68,-61,-46.5,6,-59.5,-54.5,-3.5,-65,-51.5,-71.5,-7.5,-11,475.5,862.5,1146.5,-50.5,61.5,1825.5,420,46.5,-1.5,1171.5,496,45.5,132.5,49.5,19,11.5,2.5,8,52.5,-4.5,360.5,4.5,15,242.5,208.5,43.5,11,66,31.5,65.5,23.5,8,22.5,32.5,45.5,88.5,8.5,18.5,60.5,-1.5,10.5,34,14.5,36.5,63,63.5,98.5,274169,4.84,Male,W,0,N,Non-progressor,,NA,NA,L
P27,Panel1,N20),-6.5,30,26.5,27,13.5,154.5,53.5,42.5,48.5,37.5,-0.5,14.5,31.5,4,14.5,10.5,112,44,7.5,9.5,29.5,25.5,6.5,-5,30.5,43.5,7.5,43.5,-12.5,-6.5,29.5,102.5,62,1.5,-7.5,32.5,13,40,59.5,2,21.5,5.5,-4,5.5,38.5,41.5,51.5,106.5,265.5,17.5,3868,28.5,124.5,-18.5,116,19,-1.5,-3.5,-14.5,9,77,-3.5,23.5,12.5,12,-39.5,38.5,11,-5.5,5.5,2.5,-3.5,-32.5,85.5,49.5,-18.5,41.5,42.5,-3.5,11.5,-8.5,22.5,-25,-5,57,6,-1.5,14.5,-69,-25.5,45.5,134.5,4458.5,3659.5,1744.5,2912,1302,4177.5,-11.5,-19.5,88.5,130.6666667,41.16666667,-0.833333333,47.16666667,-6.833333333,40.66666667,30.16666667,31.16666667,36.16666667,-8.833333333,20.16666667,25.16666667,7.166666667,1.166666667,5.166666667,-28.83333333,-33.83333333,20.16666667,-14.83333333,-3.833333333,4.166666667,4.166666667,28.16666667,18.66666667,43.16666667,-9.333333333,-19.33333333,10.66666667,33.16666667,39.66666667,104.1666667,-21.83333333,37.66666667,73.66666667,82.16666667,1556.666667,-17.83333333,35.16666667,-16.33333333,-33.83333333,-21.83333333,16.16666667,-26.83333333,-12.83333333,4.666666667,14.16666667,-3.833333333,-12.83333333,93.16666667,-22.83333333,-14.83333333,-11.83333333,13.16666667,31.16666667,421.1666667,693.6666667,396.1666667,-8.833333333,82.16666667,1063.666667,353.6666667,48.66666667,51.16666667,834.1666667,476.6666667,32.16666667,85.66666667,21,9,-11,1,-16,26,-10.5,365,-9,16,119.5,143,22,6,62,1.5,19,0.5,-1,-1,9,28,39,-7.5,-12,16.5,21.5,-0.5,19,-8,44,54,36.5,104,274188,2.66,Male,W,0,N,Control,,NA,NA,H
P27,Panel1,L22),1,47,62,52,25,150,58.5,57,85,27.5,24,34,29,-15,40,18,95,61,12,24,39.5,27,31.5,-5,33,64,33.5,53,-7,13.5,42.5,130,69.5,4.5,-5.5,60.5,24.5,50,61,11,19,26,5,-5.5,30,98,75,118.5,332,-5.666666667,3955.333333,-0.666666667,99.83333333,-38.66666667,69.33333333,30.33333333,-24.66666667,-6.166666667,-23.16666667,2.333333333,23.33333333,-26.66666667,11.33333333,-25.16666667,-9.166666667,-27.66666667,3.333333333,6.833333333,4.333333333,-18.66666667,-5.666666667,-22.66666667,-49.66666667,77.33333333,28.33333333,-22.16666667,10.33333333,20.33333333,-37.66666667,-4.666666667,-30.66666667,-1.666666667,-41.66666667,-26.66666667,17.33333333,-2.666666667,-7.666666667,-1.666666667,-82.66666667,-55.66666667,19.33333333,83.33333333,4823.333333,3945.333333,1874.833333,2833.333333,1926.833333,4234.333333,-36.66666667,-49.66666667,76.33333333,165.5,37.5,27.5,32.5,-12,16.5,42.5,60.5,53.5,1.5,-5.5,28.5,31.5,-1.5,37.5,-62.66666667,-73.66666667,-19.16666667,-60.66666667,-24.66666667,-35.66666667,-59.16666667,-32.66666667,-23.66666667,15.33333333,-54.66666667,-62.66666667,-30.66666667,11.33333333,-25.66666667,71.83333333,-54.66666667,39.33333333,28.33333333,53.33333333,1826.333333,-75.66666667,-4.666666667,-83.16666667,-88.66666667,-82.66666667,-18.66666667,-67.66666667,-43.16666667,-20.16666667,8.333333333,-50.66666667,-54.66666667,-14.66666667,-51.66666667,-65.66666667,-53.16666667,-17.66666667,-5.166666667,629.3333333,1139.333333,395.3333333,-40.66666667,48.33333333,2418.833333,376.3333333,49.83333333,27.33333333,1200.333333,478.3333333,-14.66666667,50.83333333,21.66666667,4.166666667,-3.833333333,9.166666667,-7.833333333,22.16666667,-11.83333333,631.1666667,-15.83333333,4.166666667,104.1666667,130.1666667,12.16666667,4.666666667,66.16666667,2.666666667,30.16666667,3.166666667,6.166666667,-7.833333333,12.16666667,11.66666667,35.16666667,-1.833333333,-4.833333333,-9.833333333,-7.833333333,-16.83333333,5.166666667,-11.33333333,32.16666667,48.16666667,53.16666667,125.6666667,274380,56.84,Female,W,0,N,Control,,NA,NA,
P26,Panel1,K22),1.833333333,113.8333333,27.83333333,39.83333333,19.83333333,161.8333333,51.83333333,299.8333333,69.83333333,31.83333333,68.83333333,29.83333333,16.83333333,4.833333333,28.33333333,20.83333333,98.83333333,54.83333333,2.333333333,13.83333333,47.33333333,34.83333333,-1.666666667,-12.16666667,19.83333333,46.83333333,10.83333333,39.83333333,1.833333333,3.333333333,28.83333333,85.83333333,35.83333333,8.833333333,-0.166666667,35.83333333,24.83333333,47.83333333,40.83333333,2.833333333,14.33333333,31.33333333,16.83333333,-9.166666667,20.83333333,57.83333333,58.83333333,79.83333333,172.8333333,1.333333333,3166.333333,40.83333333,87.83333333,-20.16666667,71.83333333,32.83333333,19.83333333,16.83333333,6.833333333,11.83333333,39.33333333,5.833333333,9.333333333,0.333333333,3.833333333,-12.16666667,20.83333333,11.83333333,11.83333333,-2.166666667,21.83333333,1.833333333,-27.16666667,78.83333333,45.33333333,-0.666666667,37.83333333,48.83333333,-23.66666667,11.83333333,1.833333333,29.83333333,-1.166666667,-11.66666667,53.83333333,7.333333333,-0.166666667,14.83333333,-42.16666667,-21.66666667,39.83333333,113.8333333,3869.833333,3117.833333,1421.333333,2399.833333,1223.333333,3612.833333,-12.66666667,-8.666666667,89.33333333,186,46.5,32,53,-48.5,-14,45,43,51.5,3,-33,28,36,-8,8,-38.83333333,-18.83333333,-12.33333333,-20.33333333,5.166666667,-1.833333333,1.666666667,18.16666667,8.166666667,50.16666667,-22.83333333,-13.83333333,1.166666667,707.1666667,16.16666667,76.16666667,306.1666667,14.66666667,47.66666667,794.6666667,7301.166667,-20.33333333,38.16666667,-27.83333333,-35.83333333,-32.33333333,8.166666667,-19.83333333,-4.833333333,26.66666667,32.16666667,-10.83333333,-17.83333333,61.16666667,-22.83333333,-32.83333333,-8.833333333,11.16666667,7.166666667,881.1666667,1254.166667,2536.166667,-10.83333333,62.16666667,5314.166667,1791.166667,46.66666667,22.16666667,8026.166667,492.1666667,165.1666667,695.1666667,42.33333333,55.83333333,8.333333333,23.83333333,-18.16666667,72.83333333,0.833333333,859.8333333,9.833333333,32.83333333,509.8333333,1023.833333,54.83333333,54.83333333,84.83333333,-1.166666667,64.83333333,39.83333333,-7.166666667,14.83333333,74.83333333,38.83333333,407.8333333,20.83333333,1.333333333,54.33333333,14.83333333,22.83333333,42.83333333,16.83333333,59.33333333,82.83333333,67.83333333,111.8333333,275533,13.61,Male,W,0,Y,Progressor,11/1/2007,12,2,H
P26,Panel1,C22),-7,55,38,67,14,171,61,65,71,29.5,146,25,20,8,34,25,96,47,10.5,27,60,34.5,13,-7,40,48.5,17.5,51,1,-0.5,23,90,58,13,8,42,20,31,80,11,15,27,3.5,1,25,63,55,75,194,-1.833333333,2933.166667,36.16666667,88.16666667,-16.83333333,86.16666667,18.16666667,-5.833333333,-0.833333333,-11.83333333,1.166666667,3.666666667,-15.83333333,11.16666667,4.666666667,3.166666667,-34.83333333,11.66666667,-10.33333333,-12.83333333,62.66666667,8.666666667,-6.833333333,-34.83333333,80.16666667,52.16666667,-23.33333333,21.66666667,27.16666667,-26.83333333,4.666666667,-2.333333333,26.16666667,2.666666667,-10.33333333,52.16666667,-9.833333333,-16.83333333,-3.833333333,-35.33333333,-23.33333333,37.16666667,85.16666667,4058.166667,3170.666667,1441.666667,2529.166667,1343.166667,3554.166667,-22.83333333,-9.833333333,54.66666667,209.1666667,65.16666667,28.16666667,54.16666667,3.666666667,-7.333333333,32.16666667,70.16666667,79.16666667,7.666666667,13.16666667,66.16666667,18.66666667,-0.333333333,30.16666667,-32.33333333,-15.33333333,-0.333333333,4.166666667,4.666666667,14.66666667,-21.83333333,20.16666667,-0.833333333,27.66666667,-7.333333333,-30.83333333,-1.833333333,88.66666667,5.666666667,75.66666667,16.66666667,16.16666667,58.66666667,145.6666667,2544.666667,-18.33333333,27.66666667,-8.333333333,-42.83333333,-28.33333333,-8.333333333,-30.33333333,-18.83333333,6.666666667,17.66666667,-27.33333333,-12.33333333,69.66666667,-29.33333333,-29.83333333,-28.33333333,10.16666667,14.66666667,384.6666667,674.6666667,400.1666667,-36.33333333,69.16666667,1093.666667,348.6666667,65.66666667,25.66666667,894.6666667,582.6666667,32.66666667,111.6666667,64.66666667,78.66666667,14.66666667,41.16666667,22.66666667,70.16666667,-4.333333333,502.6666667,13.66666667,37.66666667,237.1666667,201.6666667,63.66666667,29.66666667,87.66666667,6.666666667,109.6666667,40.66666667,20.66666667,17.66666667,45.16666667,61.16666667,115.6666667,14.66666667,23.16666667,83.66666667,23.16666667,38.66666667,86.16666667,0.666666667,71.66666667,158.6666667,29.16666667,171.6666667,275538,16.14,Male,W,1,Y,Progressor,12/31/2007,15,2,L
